Length	175600	175601	175602	175603	175604	175605	175606	175607	175608	175609	175610	175611	175612	175613	175614	175615	175616	175617	175618	175619	175620	175621	BIE002	BIE004	BIE005	BIE006	BIE007	BIE008	BIE028	BIE030	BIE044	BIE045	BIE048	BIE049	BIE050	BIE092	BRZ001	BRZ004	BRZ005	BRZ006	BRZ008	BRZ011	BRZ013	BRZ014	BRZ015	BRZ019	BRZ020	BRZ021	BRZ025	BRZ026	BRZ027	BRZ028	BRZ031	BRZ033	BRZ034	BRZ039	BRZ040	BRZ041	BRZ044	BRZ045	BRZ046	BRZ047	BRZ052	BRZ054	BRZ057	BRZ066	BRZ068	BRZ070	BRZ071	BRZ083	BRZ099	BRZ107	BRZ108	BRZ110	BRZ111	BRZ114	BRZ115	LAN005	LAN017	LAN018	LAN019	LAN022	LAN029	LAN033	LAN038	LAN039	LAN040	LAN041	LAN042	LAN043	LAN044	LAN045	LAN047	LAN048	LAN049	LAN050	LAN052	LAN059	LAN060	LAN061	LAN062	LAN063	LAN064	LAN065	LAN067	LAN071	LAN072	LAN074	LAN087	LAN088	LAN089	LAN090	LAN092	LAN093	LAN095	LAN097	LAN098	LAN099	LAN102	LAN103	LAN111	LAN113	LAN114	LAN115	LAN117	LAN119	LAN130	LAN131	LAN132	LAN133	LAN134	LAN135	SUO001	SUO002	SUO003	SUO004	SUO005	SUO006	SUO009	SUO011	SUO012	SUO016	SUO019	SUO020	SUO022	SUO023	SUO027	SUO030	SUO031	SUO034	SUO043	SUO047	SUO048	SUO049	SUO056	SUO058	SUO059	SUO060	SUO061	SUO076	SUO077	SUO080	SUO081	SUO082	SUO083	SUO084	SUO087	SUO088	SUO090	SUO092	SUO094	SUO095	SUO097	SUO099	SUO100	SUO101	SUO102	SUO104	SUO105	SUO108	SUO111	SUO112	SUO114	SUO115	SUO116	SUO117	SUO118	SUO119	SUO120	SUO122	SUO124	SUO125	SUO126	SUO127	THU001	THU002	THU004	THU005	THU007	THU010	THU011	THU014	THU019	THU027	THU038	THU039	THU056	THU060	THU061	THU066	THU067	THU073	THU077	THU079	THU080	THU081	THU082	THU083	THU084	THU086	THU087	THU091	THU097	THU099	THU104	THU106	THU107	THU108	THU109	THU110	THU111	THU113	THU114	THU118	THU119	THU120	THU124	THU127	THU128	THU143	THU164	THU165	THU168	THU173	THU177	THU179	THU182	THU183	THU185	THU187	THU190	THU197	THU198	THU199	WAL003	WAL004	WAL006	WAL007	WAL009	WAL010	WAL014	WAL016	WAL021	WAL022	WAL024	WAL030	WAL031	WAL033	WAL036	WAL040	WAL041	WAL042	WAL045	WAL078	WAL079	WAL084	WAL086	WAL088	ZUR011	ZUR018
233	68427	30216	25784	56409	67444	65451	88109	53307	49573	62755	80379	68620	72119	68905	71138	73778	79953	68975	81531	78691	75785	56900	33605	26962	15111	8808	27226	12588	58112	27042	35617	11099	61696	29467	53035	58429	54884	82959	67529	87613	74274	53275	48338	26974	37913	25291	62662	46807	33697	37118	35679	58183	23218	12970	16614	38170	24489	35484	31229	11232	43545	28378	62428	52412	70511	7160	41172	48863	25222	79238	53804	40478	6790	12483	6733	28934	15413	57342	81422	61147	87151	57066	6897	39430	58767	93005	98251	70604	93919	74149	19083	21242	22662	15547	35442	58669	25281	64008	63208	46550	24913	41732	34391	62850	69799	66418	44503	63164	61296	59484	60112	53923	55762	51913	82055	60124	15778	58472	38770	56693	37827	31832	49649	73172	15342	52449	36796	48953	43892	39915	61695	69218	74235	38643	52419	77322	59509	20894	62925	79958	45724	102920	92906	74658	20727	42583	54113	91222	14543	61980	75001	46135	59185	48940	69526	41613	70910	38643	35373	60898	52856	56073	33611	42517	9416	53282	57629	58066	71463	51321	76047	834	27266	45861	59649	58096	66766	53624	49692	22217	5735	58397	55900	74112	54853	34697	47454	67912	40160	31366	60555	50851	57245	67072	11505	46329	25668	45396	59123	31825	70050	47630	67204	41872	115395	67916	50932	48231	53532	6251	66629	35682	42784	51598	54525	45643	63200	40845	54102	51803	60225	37393	61142	48026	59103	74948	61572	76917	63283	14613	47673	25992	48326	24794	25792	38498	21958	42844	55034	23743	56813	38504	41204	4974	57917	37273	41337	53306	63460	46662	37507	33995	25808	8786	87095	97136	124147	65147	89743	96065	59324	114175	20143	61071	64589	38388	76211	75503	71659	81134	69362	30448	84828	73948	55231	54365	59147	68592	62778	55288
234	67202	30009	25326	53927	65158	62526	83947	49986	49102	61258	77189	65611	65499	67625	67729	71242	76205	67248	78736	73744	72566	55518	30919	25567	14720	9033	26710	12047	57039	25606	34167	10640	58204	29343	53516	56745	53719	80377	66933	87136	71758	53913	49083	25506	36499	24912	62794	46357	33587	34813	34974	60099	23478	13067	16794	39711	24698	35511	30960	11193	44047	28226	60352	52871	67476	6807	39816	50660	25195	80611	55230	39405	7101	12114	6535	31268	16048	55299	73663	58245	80575	54598	6390	36539	54324	88183	93656	67655	91812	69451	17693	20461	22259	14451	33356	58663	24394	61318	61077	45611	22508	41248	33174	58904	64293	65583	42738	61690	57872	58278	58569	51950	50664	48955	80493	56023	15810	56574	35984	56224	39114	31537	47270	68104	14788	51941	37073	47251	41525	36252	56739	67188	74297	38098	50077	72276	58637	19966	60742	79321	45377	104910	91027	74571	20124	42913	53143	84626	14277	61692	73834	47581	57448	47962	67325	41762	70314	37701	35065	60855	52466	55481	31814	41594	8866	51671	55682	57923	67006	51046	71425	771	26969	45849	57376	58273	64668	54360	47701	21362	5549	56394	55292	71929	54938	33995	47880	65098	39440	30705	57929	49607	56439	65418	11213	45352	25350	44996	58035	32900	70896	47058	69596	41942	114693	68391	51380	49835	52927	6090	66343	36555	42459	50503	55953	47022	63162	40955	56839	51417	61733	37012	66095	48542	62532	77345	61481	78214	63065	14957	48067	26835	47636	23828	25452	38508	21690	42850	57362	23482	57000	39045	40521	4696	58597	37268	39856	51263	65130	47047	36375	35460	26269	8623	82427	92821	116454	62276	86755	88735	56689	113764	18551	60148	61764	36840	73306	73682	67874	75230	69343	29424	80444	71029	53233	51845	55956	65212	60448	54265
235	131041	57786	48859	104125	122731	119715	164842	94583	92467	114919	148172	127184	129294	128765	126722	132730	145602	129999	150197	143895	145179	111900	60854	49048	27868	16400	50785	23489	108397	50759	65217	19924	111875	58380	105392	109652	100743	154352	127138	160830	132945	98628	90406	54195	66941	46459	118453	84717	62941	69170	67664	105859	41363	24325	31592	70691	46014	65773	58158	20705	79653	46954	113582	99849	127666	8219	74634	91972	46120	152406	103455	72437	12328	20912	8934	51204	28696	106602	153387	115543	158390	104621	12475	71860	108601	166262	184421	131926	172425	143251	34813	39420	41471	29116	65291	110503	49110	124436	117375	87262	45937	77328	64324	111233	128530	126669	84033	118576	115821	114003	110343	102689	101824	98990	163211	107226	29156	110488	72361	107664	72795	62564	92519	133292	30262	98291	71082	95764	78037	70642	112962	129048	139159	73957	97099	141740	112363	38094	122273	149018	90142	194940	179201	142934	33767	79028	107278	166107	26559	118080	144820	88380	112111	92178	130821	78388	135739	71116	68461	120278	99946	109219	62215	78983	18084	103753	113420	113759	131128	94436	139981	1384	51433	89109	109990	113681	128219	102885	94084	42585	11041	107438	108102	139519	104630	64309	89327	126488	77735	60152	114455	93623	109871	125467	21425	92829	46618	87615	108535	60054	133871	87681	125664	77930	215154	128956	97900	90786	102888	8224	125181	65670	79867	97061	100919	88064	119657	74358	101019	96501	116261	65992	121472	88246	114551	146379	117495	146680	122670	26485	90997	43611	87380	43294	46830	71028	39243	77111	104014	43538	103300	73229	74087	9171	109792	71329	75975	100933	117219	86067	69977	65481	47073	12598	162528	179623	221325	120698	169943	170756	109432	211541	36047	112373	120259	71519	145172	143215	136822	147313	128743	57688	150562	136497	103131	101126	103991	120575	110546	103301
236	128044	57141	47635	102848	123181	124015	158178	93322	91925	113050	149009	126400	131228	125451	129530	134605	145381	127590	146852	141890	139981	107905	58847	45984	26514	15858	49570	21320	101470	48767	62404	19895	110757	53264	97521	105029	96116	161739	124069	160827	131923	100344	85873	51149	66586	44687	118704	81768	61858	68583	63736	105531	42263	23333	30111	71762	43895	66577	57236	19724	78865	45898	112148	93263	121454	7550	74074	87622	42820	155655	107153	67323	12269	19692	8739	53428	26687	104837	149232	116893	156685	108732	13217	74220	104169	177152	178364	131551	172724	138833	33513	39883	42843	27955	66143	112361	47047	114472	116604	85241	45325	75287	63296	112915	126115	122501	81230	113581	109528	113251	114934	97868	99769	97108	157126	104626	29021	112121	72929	107948	70721	61598	91327	136486	28552	98445	68151	94026	81176	70272	111738	126670	149387	69587	93305	134944	107676	37295	116071	148277	85422	190120	175274	141597	32374	82354	98033	168358	26458	118007	139351	90032	105394	91201	130642	79022	134202	67725	65926	109911	99460	106281	61774	78132	16913	93817	104213	109998	126468	95517	142227	1476	50507	85672	105480	106782	120002	97539	87088	40885	10480	105625	106909	134945	101109	63284	88548	122481	68086	56339	108510	93512	106501	123954	19460	81641	44116	83106	106095	56692	126531	87309	127272	76096	208884	125208	101232	91467	103971	7984	120009	63571	78469	94325	104548	83988	113791	74375	101152	92579	119743	66232	123857	86270	115540	145875	118442	153513	121954	27456	89686	44967	80918	41809	46936	69267	39997	79232	105651	42871	102969	72607	73487	8819	113313	70941	72912	96033	118389	84701	67006	63880	43785	11743	159904	177533	227645	119406	156959	168408	111004	215601	36608	109644	120732	69706	141827	147891	128931	141187	129774	56316	151384	131980	103713	104457	105632	121117	110954	102898
237	348158	153375	132020	292699	340093	330775	440866	260472	251822	312736	406575	346526	354584	345167	352059	376322	397027	356542	415562	397756	396637	306958	166999	128518	73534	44362	138947	63738	296521	137023	179308	53832	311138	160466	283697	298852	277809	419085	351170	435894	366098	275534	248382	154923	184846	128227	309758	224876	169998	187054	178756	291286	111142	64429	85354	193800	123393	180018	155489	54840	208374	118708	308395	258689	347963	11391	207762	244354	117008	410882	282932	183023	31760	50286	16575	131597	73953	297750	413612	309644	434084	293579	35731	204562	296050	463887	508477	362481	490477	407129	97045	113309	117873	80264	181023	313027	131974	355865	322268	246781	131145	221971	183288	324875	367585	363512	238268	334374	335270	319023	317897	291343	301686	286827	469838	300994	82893	306753	201160	303633	199667	159463	253179	366574	83050	273240	191013	265395	216271	187993	319233	351441	393555	198957	276445	398514	320243	112469	340962	424534	266940	548208	498004	406201	80789	220014	303026	468130	76675	332324	406104	257140	308705	260652	376399	224876	382900	210563	197811	346318	281354	315566	180037	223937	52672	299809	323211	328324	381964	260019	390264	4087	145318	252418	316928	309162	356571	291852	264490	123870	32807	307722	301888	400018	296109	181701	250184	350307	217912	172452	324292	268090	301468	359586	56491	253483	122550	234604	286687	157090	360520	239620	341790	202366	579313	360551	258947	245494	282580	15932	341350	181366	215095	264824	285562	239903	323136	196585	274457	267436	311798	164473	326826	239065	308128	390636	321687	388926	331227	71968	248408	111410	221605	114275	125022	191844	99563	203914	285629	113192	279297	196087	197965	24086	293383	194397	204865	273936	319767	237082	192204	172148	125772	25728	446561	497961	608963	330144	460090	469329	305088	587579	100745	304021	346865	200766	401045	399192	383280	407646	365308	158544	437311	380306	284477	275509	286815	333502	299031	277041
238	76995	33808	28343	63287	73475	71625	93249	56613	53051	67565	88582	74636	75417	74676	74696	80397	86302	77093	94424	86181	84641	65858	35823	28642	16392	9696	31080	13396	64243	29961	39125	11711	67529	33553	62877	64917	59589	88427	73617	92701	76967	57618	53439	28922	40888	27431	68947	49669	36752	41607	39638	64432	24677	13782	18450	41079	26372	38414	33990	12135	47204	30026	67617	57358	75733	6759	42426	54165	27798	88430	59233	42982	7547	12898	6765	31981	17700	65123	93379	69049	98756	66707	7727	44383	65712	105162	113205	80732	101643	90192	20782	24191	25583	17708	37804	67261	29375	76033	69718	53906	28132	44882	37989	67531	76691	79229	52150	73117	72382	69581	70831	64562	65683	62335	103138	64788	18215	66449	45986	67185	43058	35837	56619	81427	18543	59744	41375	59099	47271	42137	71317	75646	88176	47122	63479	91840	73516	24832	78053	99080	55918	123832	114967	95688	23420	52230	67341	107958	16485	74662	92022	57348	69398	59012	86741	48703	85691	47970	44906	78318	64411	68690	39047	49894	11097	63847	71586	74449	87795	60984	89352	936	33136	58960	72859	72587	81788	66719	61471	28744	7639	68657	69588	91111	66418	42455	57937	78443	50092	40325	71324	62500	70626	82925	12418	54477	28356	49866	62205	35455	76670	51316	74228	45952	129188	79401	55376	55649	63524	6208	76962	38829	46558	57734	60315	53439	69681	44793	59927	57792	66239	39551	70188	55531	66354	85283	69421	84304	72183	16365	55307	28393	51694	27597	28340	42093	23264	46733	60790	26148	61915	43507	44864	5382	64559	42322	45774	57765	70155	51561	41248	39603	28635	8722	95944	104263	133018	71965	98414	101850	66236	125793	21833	66666	75248	42418	85611	84641	83229	87683	78966	35769	97166	81777	60607	59860	62099	71070	66722	62271
239	36453	15688	13843	29896	35323	33250	45960	26764	26844	31273	41406	34517	37434	35901	36228	37419	42189	37427	42628	41571	40471	30669	17880	14003	7692	4743	14988	6396	30394	14160	19168	5793	30930	16119	29069	29824	30228	44479	36734	47540	39430	28253	25521	11548	19890	13415	34150	24067	18610	20841	19492	31905	12299	7072	9082	20044	13006	18096	17939	6388	25499	18864	34295	30836	38966	5880	22520	27590	15192	42492	29313	24379	4324	8031	5412	18636	9040	30157	42869	30917	44032	31166	3420	20502	29981	48477	52247	38661	49592	40426	9565	11532	12344	7739	17670	30020	14830	34882	30826	25188	12361	21944	16642	31263	35339	36244	23015	33904	33838	31074	30226	28312	30232	28886	47146	31128	8069	29399	19649	31380	21603	18758	27036	37816	8454	29127	20276	26919	21429	19889	31951	36197	37094	21001	26957	39769	32275	10252	33243	43888	21976	55772	50197	40329	13753	21349	30083	48339	7349	31870	40181	24765	29231	25343	35963	20616	36242	20453	19245	33090	26531	29145	16931	20926	4599	26834	31341	31437	35536	26030	37645	388	14142	24174	31878	31978	35067	30016	26713	12672	3261	29077	30412	37980	29775	18405	24595	34958	21209	17326	31937	27269	30186	36552	6109	25220	13510	24188	33033	18138	35992	25027	34982	24241	62399	41087	28780	27285	30961	4613	38168	19889	23759	28189	28551	25433	33789	24325	30746	27154	31764	22818	32611	28406	32449	41112	33093	40391	35335	8541	27392	16229	28125	14286	14763	20822	12194	23680	31431	13825	30490	21987	23347	3060	31566	21067	23253	28168	33775	26286	19929	20204	15571	6455	47179	52571	66566	35213	47902	49560	31149	61220	10166	30948	34080	19839	41285	38686	39470	41323	37276	15853	46421	40039	28178	28669	30899	35568	32945	30418
240	28589	13090	10617	23943	28272	26815	35885	22136	21319	25656	32450	28213	29102	28710	28748	31539	31919	29591	34788	32248	31782	25407	14518	11486	6265	3985	12155	4927	23881	11966	15780	4916	25505	13176	24019	23852	23697	35571	29569	37771	31172	22477	20870	8045	16028	10523	28601	19206	14378	16324	15761	26361	9838	5505	7306	15965	10229	14429	14322	5057	21099	16168	26547	24259	31869	5504	16857	21843	12737	33772	22478	20170	3615	6764	5140	15514	7879	26713	33547	25371	36874	23978	2960	16083	24605	39062	43609	32035	38596	34086	7572	9421	9998	6326	13641	24920	11366	28523	26358	21084	9783	16272	13924	24655	29269	29277	20379	28489	26200	25696	26274	23497	24265	23061	38256	25456	6441	23901	17102	26014	17363	14282	22219	30334	7398	22914	16308	22407	17902	16151	25732	28251	31711	17098	22354	33191	26797	8026	27827	36263	18749	46204	41906	33079	11919	17917	26095	39965	6045	26174	32007	19879	23970	20414	29431	16331	29912	16326	15307	25763	22318	23603	13359	18070	3729	22908	26310	25266	30623	22008	32891	304	12077	20857	25985	27038	29854	23667	21888	10711	2802	24611	25250	32172	25239	15785	20739	30198	18014	14350	26788	22655	26095	29943	5040	19271	11214	19335	26658	14212	30108	20257	30167	20618	50395	31893	23015	21466	25617	4466	31099	15096	18781	23084	23237	20496	26856	19448	24587	23276	25911	18964	27540	23138	25246	33125	26713	33184	28075	6801	21853	14372	22655	12132	12031	16299	9698	18916	24996	11260	24344	17574	19551	2411	25529	16963	18403	23313	27763	19751	15758	16476	13275	5859	35748	40628	49871	28514	37711	37719	24755	50251	8212	24384	27928	15375	32204	30407	31803	33366	28983	14198	36161	30406	23146	22209	24124	27418	26303	25029
241	25284	11651	9233	20598	23683	22829	32143	18367	18084	22823	28116	24460	24525	24592	24584	26381	28152	24882	28388	28425	28205	21128	12498	9838	5291	3484	9764	4413	21126	10557	12853	4160	21710	11439	20103	20393	20073	29676	24637	32122	26330	18678	17063	7461	14072	9456	24036	16799	12594	14818	13104	23319	8628	4750	6437	13696	9103	12623	12487	4334	18219	14366	22888	21781	26930	5565	15050	19856	11489	27755	19674	18136	3325	6170	4761	13952	6752	23410	30416	22392	34504	23106	2515	15130	22769	35058	39238	27824	34952	31746	7205	8717	8717	6054	12724	23173	11015	24754	22578	19584	8984	15276	13151	23248	26379	29040	17466	25517	25139	22718	22077	21279	22837	21438	35471	22661	6059	23171	14361	24380	15784	15730	20978	27388	6464	21533	14876	20559	16505	15441	25285	25893	28158	16123	20452	30359	24067	7329	26209	32696	16292	39430	37986	30121	11627	16225	22039	37553	5531	25896	30990	18967	22854	18764	27223	16021	29728	15378	14102	23372	19943	21789	12259	15816	3392	20103	23636	23311	29053	19985	30273	300	11015	18836	23611	24763	29278	22101	20849	9757	2620	22999	23014	30032	23340	14622	18651	26777	16295	12937	23993	21220	24169	27721	4507	17303	9344	16346	22862	12459	25718	17488	24836	18182	43455	27714	19159	20772	22029	4252	27156	13411	16691	20214	20594	17718	23161	17355	21568	19907	22166	17406	24137	20057	22268	28205	22272	28706	24420	6139	19042	12528	21018	11177	10426	15294	8904	17237	22426	10102	21511	14684	16917	2023	22880	14326	15852	19443	23856	17717	14411	14449	11515	5805	31653	35963	45604	24777	32978	34869	21304	42198	7455	23668	25738	13257	28287	26890	28952	29587	25628	12103	31870	28032	20311	20371	22077	23528	23278	21572
242	23015	10225	8235	18901	22331	21548	29489	17556	15935	20692	26106	21739	21792	23841	22887	24211	26295	23644	27774	26044	25583	19191	11791	9573	4833	3083	9013	3961	18932	8962	12506	3648	19805	10109	18119	18485	17681	27362	22224	29634	24541	17144	15190	6131	13445	8951	22832	15866	11743	13860	12228	22180	7985	4667	5876	12375	7947	11866	10740	3937	16596	13475	21070	18989	25156	5510	13798	17328	10691	25886	18062	16801	2984	5968	4754	12858	6306	20281	28521	22149	31708	19477	2230	12791	20009	30357	36083	25966	29234	27568	6328	7532	8005	5235	11054	19674	10217	22662	21471	17359	8005	12679	10932	20775	23430	25159	15265	23700	22581	21110	21649	20151	19989	20647	30987	20419	5433	19550	13467	20949	14640	12888	18183	25843	6417	19403	13505	18397	14708	14299	22211	23793	24781	14302	17573	26803	21362	6119	22391	28324	13569	35305	31820	27404	10634	14639	19706	32364	4638	21087	25320	16166	19012	16554	23668	12957	24381	12362	11071	19265	17738	17002	9767	12040	2788	15738	21256	20166	24322	17357	24844	240	9245	16555	20880	21737	23859	19485	16766	8736	2227	19673	20180	25660	19840	12732	16321	25008	13843	10960	19747	17989	20868	23193	4276	16020	8983	15743	21409	11421	24046	16335	24247	17050	38416	26012	18126	17976	20254	4329	24967	12590	15146	17811	18556	15808	21416	16050	19871	18029	20585	16043	20835	18441	20986	25634	19732	25519	21580	5201	17316	12204	19791	10440	9091	12988	8394	14852	20565	9160	19704	14415	15410	1892	20326	13432	14406	17351	21503	15863	12771	13136	10628	5540	28901	30753	39126	22760	29323	30383	19170	37748	6460	19879	22117	11648	26334	24296	25000	26012	22815	10885	28088	23778	17705	17967	18211	21456	21065	19327
243	25432	11454	9043	20386	23888	23430	32645	18240	18058	21771	28118	24101	25016	24027	24253	26549	28908	25839	30058	27866	26435	20703	12536	9789	5087	3308	9822	4391	20202	10078	12888	4166	21091	10687	20159	19665	20444	29941	25528	31966	27000	18756	17262	7441	14348	9154	24424	17081	12279	14955	13457	23179	8776	5085	6455	13594	8829	12827	12148	4253	17917	14151	23886	21510	28259	5468	15079	19823	11743	28735	18911	18038	3307	6296	4784	14056	6825	20782	30346	21049	32025	19816	2378	13762	20683	32787	37064	26333	34746	26624	6284	7670	8253	5708	11454	20506	10197	22779	21459	16677	7853	14653	11142	19439	22726	25065	15916	24591	21925	21335	19838	18721	20845	20188	31232	20086	5656	20703	13772	21567	14901	14235	17655	25448	6140	19450	13836	17847	15214	14000	21640	24278	26883	15413	20281	30285	23911	6929	24328	30154	15287	39620	35953	29182	11181	15784	22273	35306	5390	23979	27385	17782	21137	18147	26760	14179	27786	14558	13734	22250	20139	19739	11022	14181	2988	18835	22124	22425	27807	20384	27115	242	10509	18111	21944	22697	26151	20930	18856	9526	2394	21260	21511	27194	21784	14404	18149	25924	15952	12445	22258	19600	22268	26266	4268	16166	9659	15915	23410	12204	25227	17510	25482	18463	41848	27237	18881	18498	21798	4302	26463	13386	15911	19230	19431	17307	23089	17692	21684	19693	22122	17263	22925	20466	21198	27441	22116	26536	23423	5706	18267	12346	20382	10785	9955	14267	8862	16120	21437	9797	21084	15345	16123	1954	22165	14508	15564	19251	23925	17082	13828	13917	11434	5615	32497	35409	43334	24447	32053	34004	22006	41235	6929	21382	24632	13085	27385	25647	26736	28718	24273	11758	29557	26615	20655	20020	20915	23009	22377	21699
244	20662	8715	7050	16685	18974	18075	24761	13971	14094	16913	20863	19675	20050	19647	18850	20822	22729	19669	22657	21839	21620	16821	10166	8086	3783	2686	7803	3292	16038	7607	10846	3202	17366	8429	15701	15794	15833	23380	19622	25259	21193	15024	13297	4958	10754	7570	19438	13481	10060	11057	10520	18290	6816	3939	4863	11198	6824	9733	10280	3608	15944	12848	18979	17467	22422	5216	12092	16031	9755	22618	15587	15697	2941	5773	4667	12243	5862	17144	23768	17974	26625	17594	1814	11419	17146	26668	29579	22244	27232	22594	4980	6725	6606	4480	9439	17194	8757	20090	18032	14888	6970	11706	9631	16918	19271	21822	13624	19960	19199	17180	16923	17306	17323	16245	27634	17386	4713	17375	11189	18494	12594	14173	14923	21046	4886	16632	11987	14989	13591	11862	17923	19970	22116	13081	16360	24486	19155	5984	19658	24847	11337	32270	30939	24687	10068	13244	17843	29615	4255	18484	21978	14840	17781	14791	20726	11764	21866	11433	11329	18759	15787	16820	8922	11755	2423	15207	18919	18838	21897	16244	23246	219	8665	15352	17563	19193	21293	18090	15378	8202	2028	17431	17938	23881	18389	11841	15123	21456	12913	10061	17884	16669	18735	20953	3291	14045	7829	13478	18215	10042	19248	14076	19417	15699	33571	22366	15913	15852	17201	3994	21921	10663	12451	15383	15206	14336	18137	14225	17193	15317	18026	15242	18286	15730	16711	20715	17436	21025	18691	4850	14039	11086	18152	8958	8053	11638	7250	12949	16961	8311	16594	11986	12882	1589	17793	11397	13098	15036	18236	13833	11410	11513	9631	5374	24430	28621	35087	20302	27175	27736	17402	33983	5573	16691	20284	10631	22263	20937	21495	22541	20359	9220	24499	21345	15948	16380	16780	19222	19123	17160
245	20268	8956	7507	15812	18627	17764	24879	14356	14311	17081	21803	18251	19439	19735	19025	21676	22051	19689	23371	21302	21986	16709	9762	8095	4050	2581	8230	3291	15648	7425	10127	3122	16507	8954	15109	15317	15588	23745	19601	24994	20802	14927	13638	5139	10856	7731	19075	13413	9618	11607	10440	18014	6730	3984	4961	11152	6911	9776	9462	3492	15049	12711	18657	17888	22946	5013	12208	16169	9597	22461	15357	15920	2686	5372	4457	12137	5897	17073	23238	16385	26394	17531	1932	11109	17257	26688	31206	21807	25758	23011	5302	6737	7097	4597	9237	16976	8331	19182	18416	13809	6320	11177	9018	17893	18427	20436	12353	20106	18091	17444	17191	16534	16261	16423	26849	17293	4620	16389	11058	17966	11854	11452	14879	21130	5415	15870	11753	14536	12204	11397	17424	19287	20738	11844	14609	23005	18804	5322	19217	24986	11653	30504	28965	21532	9717	12620	16901	28898	4211	17779	22124	14548	16639	13661	19415	11329	21423	11178	10629	16609	15065	16378	9128	11267	2354	14781	18077	17984	21514	15519	21995	224	8116	13780	17716	18601	20859	16870	15032	8042	1959	17250	17463	21679	17309	11434	14410	20589	13078	9239	17030	15191	17385	20752	3292	13594	7321	12929	18790	10208	20091	14438	21024	15273	33329	22060	15909	16028	18249	3900	21983	10734	12912	15750	15751	13900	18438	14469	17367	15688	16836	14872	19103	16950	17327	22048	18594	21565	18925	4856	15007	11559	16993	9281	8447	11589	7472	13421	17384	8162	17138	12659	13145	1693	17183	11149	12694	15253	18214	14321	11014	11710	9269	5064	25811	27797	33170	19795	26385	25390	17230	34680	5686	16974	19826	10149	22261	21241	21511	22412	19832	9429	25082	20789	15722	15390	16484	18635	18010	16221
246	22818	10259	8013	19205	20747	20688	27479	15702	15675	20307	25342	21001	22083	22397	21052	22663	25810	22510	25240	24691	23511	18872	11033	8790	4334	2966	8721	3839	18761	8689	11776	3449	18821	10026	18024	17972	17835	28095	22142	28930	22923	16991	15838	5568	12146	8224	21612	15149	10669	12695	11719	20330	7383	4455	5518	12325	7682	11060	10820	3789	16265	13345	20684	18612	24237	5104	13347	17038	10176	25704	17632	16174	2941	5687	4344	12326	6308	19271	26020	19982	28216	18942	2136	12078	19020	29850	33177	25658	29461	25381	5502	7245	7649	4885	10540	19872	9674	21940	20597	15181	6904	12707	10201	19059	21867	24055	15101	21024	20262	19519	18773	17857	18077	19191	30066	19184	5304	19298	12522	19296	14429	11275	16516	23542	6034	18278	12962	16649	15093	13638	20790	21318	23712	13762	15913	25661	21738	5915	21243	26961	12685	34288	32091	26304	10248	14174	19155	30565	4676	19222	24340	15082	17994	15088	21722	12467	23630	12414	11391	18808	17088	17014	9526	12157	2667	15842	19648	19543	23481	16268	23630	206	8969	15617	19116	20847	22612	19824	16948	8711	2249	19097	19385	23914	19900	12165	15574	22655	13561	10608	19167	17238	19969	22603	3731	14276	8615	15082	20208	11040	21610	15404	22539	16598	37532	25748	17414	16819	19820	4073	23723	11982	13970	17054	17155	15255	19631	15260	19284	17427	20547	15683	20114	17049	20106	24698	19869	23638	21156	5300	16277	11416	18174	10056	9325	13537	7767	15545	19749	9031	18285	14120	14833	1971	19040	12206	13999	17473	20817	15439	12330	11982	9963	5254	28671	30663	39562	22322	29508	29865	19161	37665	6547	19825	22815	11583	24151	24073	25275	24750	23301	11624	28485	23471	17562	18260	18595	20748	19515	18072
247	40972	19080	15508	34591	42800	40558	51902	30798	29975	36613	49305	40343	41023	41808	41036	43906	46944	43050	49444	48062	45874	36786	18838	15076	7426	5139	15378	6557	33513	15655	21262	5888	32715	17806	31007	33365	34699	52027	42205	51259	45970	32128	30104	6945	21813	14992	36519	25260	20705	23194	20351	34720	13333	8410	10465	22533	14507	20807	20600	6354	29830	19339	39035	33368	46552	5320	23176	30166	15588	47867	33043	26422	4487	7182	4762	21126	9380	30581	48649	32067	45188	31449	3266	21415	30572	50050	57108	40963	43370	44506	8926	11043	12242	8248	15876	28359	15791	36107	33752	26042	12630	19524	17299	32899	34654	37256	24015	34403	33759	30390	28895	30012	31122	31318	51812	27291	8161	29703	20924	32779	21664	17865	25800	36447	9581	28050	18932	27145	24548	20909	34211	35381	34986	19705	25105	38579	29277	8425	30994	38899	16523	52422	48609	40368	12904	20935	27807	48201	6504	31527	39828	25209	27009	23868	36588	19365	37449	19634	17489	28407	25687	27399	13707	17914	3769	23071	29086	29256	35730	26149	36653	284	13252	22397	30925	30702	36985	29979	25603	13404	3376	29147	29583	36952	30661	16474	23832	33757	21836	16217	29439	26704	29690	33099	6028	27818	13875	25646	34185	19040	42139	28064	40174	27672	72085	44273	33031	32604	40610	4246	42326	22696	25367	31582	32418	28646	36966	24244	33473	34161	35433	25387	36191	31148	37855	49172	38487	44902	42476	9489	31929	18171	28656	17242	17011	23944	14031	28335	33388	14981	35387	25357	26433	3569	37496	22764	25226	31132	34747	29157	22665	22006	17449	6252	53343	54520	76658	41434	56651	56065	35905	73375	11908	36401	40806	22789	47106	46586	45619	47895	42016	20689	56406	45578	34727	32540	35651	41378	36810	34970
